UserId,Rvalue,Fvalue,Mvalue,RFM_score,Segments
305781,2,3,4,234,Losing Big spenders
305802,5,5,5,555,Champion
305865,2,4,5,245,Losing Loyal Customers
305886,2,1,4,214,Losing Big spenders
305907,3,3,4,334,Big spender
305949,5,1,1,511,New Customers
305970,1,3,1,131,Need Attention
306012,5,5,5,555,Champion
306033,2,5,4,254,Losing Loyal Customers
306096,1,1,1,111,Lost
306117,5,4,3,543,Loyal Customer
306138,5,1,1,511,New Customers
306201,4,1,1,411,Warm leads
306222,3,1,1,311,Cold Leads
306243,5,4,3,543,Loyal Customer
306264,2,4,4,244,Losing Loyal Customers
306285,3,1,1,311,Cold Leads
306306,1,1,1,111,Lost
306327,4,5,4,454,Loyal Customer
306369,1,1,1,111,Lost
306411,4,4,4,444,Loyal Customer
306432,3,3,3,333,Need Attention
306453,4,3,3,433,Promising
306474,5,3,2,532,Promising
306495,4,5,4,454,Loyal Customer
306537,5,3,3,533,Promising
306558,3,1,1,311,Cold Leads
306600,1,1,2,112,Lost
306621,5,1,1,511,New Customers
306663,1,1,3,113,Need Attention
306726,5,5,5,555,Champion
306747,4,5,5,455,Loyal Customer
306768,5,4,4,544,Loyal Customer
306789,2,4,3,243,Losing Loyal Customers
306936,1,3,2,132,Need Attention
306978,5,3,3,533,Promising
306999,1,1,2,112,Lost
307020,1,3,2,132,Need Attention
307041,5,4,4,544,Loyal Customer
307062,1,1,2,112,Lost
307083,4,4,3,443,Loyal Customer
307104,3,3,1,331,Need Attention
307125,1,3,3,133,Sleeper
307146,4,4,5,445,Loyal Customer
307188,2,3,3,233,Sleeper
307209,5,3,4,534,Big spender
307251,3,3,4,334,Big spender
307272,1,1,1,111,Lost
307293,1,1,2,112,Lost
307356,3,3,3,333,Need Attention
307398,3,1,2,312,Need Attention
307419,3,5,5,355,Loyal Customer
307440,4,5,5,455,Loyal Customer
307461,4,1,1,411,Warm leads
307482,3,1,1,311,Cold Leads
307503,2,3,3,233,Sleeper
307524,3,3,3,333,Need Attention
307545,2,3,3,233,Sleeper
307566,5,5,5,555,Champion
307587,1,1,1,111,Lost
307629,5,4,4,544,Loyal Customer
307671,3,3,3,333,Need Attention
307692,2,1,1,211,Lost
307713,5,5,4,554,Loyal Customer
307755,5,4,4,544,Loyal Customer
307776,2,3,2,232,Need Attention
307797,4,4,3,443,Loyal Customer
307818,5,3,2,532,Promising
307839,5,5,5,555,Champion
307860,2,3,2,232,Need Attention
307881,4,1,1,411,Warm leads
307902,4,4,3,443,Loyal Customer
307944,4,3,3,433,Promising
307965,3,4,4,344,Loyal Customer
307986,4,1,1,411,Warm leads
308007,5,5,5,555,Champion
308049,1,3,4,134,Losing Big spenders
308070,1,3,2,132,Need Attention
308112,1,3,3,133,Sleeper
308133,5,4,4,544,Loyal Customer
308175,4,1,3,413,New Customers
308196,4,5,5,455,Loyal Customer
308280,4,5,5,455,Loyal Customer
308301,3,3,3,333,Need Attention
308322,1,3,1,131,Need Attention
308364,4,4,4,444,Loyal Customer
308427,2,1,3,213,Need Attention
308448,5,5,5,555,Champion
308469,1,1,1,111,Lost
308490,3,3,2,332,Need Attention
308511,4,4,5,445,Loyal Customer
308532,2,4,3,243,Losing Loyal Customers
308553,1,1,1,111,Lost
308616,5,5,5,555,Champion
308637,1,3,1,131,Need Attention
308658,5,4,4,544,Loyal Customer
308679,1,1,1,111,Lost
308700,4,3,5,435,Big spender
308721,5,5,5,555,Champion
308742,5,5,5,555,Champion
308763,4,1,2,412,New Customers
308784,5,5,4,554,Loyal Customer
308805,1,1,1,111,Lost
308868,5,3,4,534,Big spender
308889,4,5,5,455,Loyal Customer
308910,4,4,3,443,Loyal Customer
308931,5,5,5,555,Champion
308952,4,3,3,433,Promising
308973,5,5,5,555,Champion
308994,4,1,1,411,Warm leads
309015,4,4,3,443,Loyal Customer
309036,3,3,2,332,Need Attention
309099,5,4,4,544,Loyal Customer
309120,5,3,3,533,Promising
309162,2,1,1,211,Lost
309183,5,5,4,554,Loyal Customer
309225,4,1,3,413,New Customers
309267,1,1,2,112,Lost
309309,1,1,2,112,Lost
309330,5,5,4,554,Loyal Customer
309351,3,3,2,332,Need Attention
309372,5,5,5,555,Champion
309393,4,5,5,455,Loyal Customer
309435,5,5,5,555,Champion
309477,5,3,4,534,Big spender
309498,3,5,4,354,Loyal Customer
309519,5,5,5,555,Champion
309540,1,3,4,134,Losing Big spenders
309561,5,5,4,554,Loyal Customer
309624,4,5,4,454,Loyal Customer
309645,2,4,4,244,Losing Loyal Customers
309687,1,1,2,112,Lost
309708,4,4,4,444,Loyal Customer
309792,3,1,2,312,Need Attention
309813,2,1,3,213,Need Attention
309834,3,3,3,333,Need Attention
309855,5,5,5,555,Champion
309876,4,1,3,413,New Customers
309897,2,1,2,212,Lost
309918,2,4,4,244,Losing Loyal Customers
309939,5,3,4,534,Big spender
309960,1,1,1,111,Lost
309981,3,3,2,332,Need Attention
310002,1,1,2,112,Lost
310044,3,1,2,312,Need Attention
310065,4,3,2,432,Promising
310086,5,5,5,555,Champion
310128,4,3,1,431,New Customers
310149,5,5,5,555,Champion
310170,1,3,3,133,Sleeper
310212,2,1,1,211,Lost
310275,3,3,4,334,Big spender
310296,3,5,5,355,Loyal Customer
310338,2,3,3,233,Sleeper
310359,1,3,2,132,Need Attention
310380,3,3,2,332,Need Attention
310422,1,1,1,111,Lost
310464,4,3,2,432,Promising
310485,5,3,1,531,New Customers
310548,5,3,3,533,Promising
310569,4,1,1,411,Warm leads
310590,4,4,3,443,Loyal Customer
310632,3,1,1,311,Cold Leads
310653,4,1,1,411,Warm leads
310674,5,5,4,554,Loyal Customer
310695,2,1,1,211,Lost
310716,5,5,5,555,Champion
310758,3,3,1,331,Need Attention
310779,3,1,1,311,Cold Leads
310800,3,5,5,355,Loyal Customer
310821,3,1,1,311,Cold Leads
310863,2,3,3,233,Sleeper
310884,5,1,2,512,New Customers
310905,4,4,3,443,Loyal Customer
310926,2,1,1,211,Lost
310968,3,5,5,355,Loyal Customer
311010,3,5,5,355,Loyal Customer
311073,1,3,1,131,Need Attention
311115,3,3,3,333,Need Attention
311136,1,1,2,112,Lost
311157,1,3,4,134,Losing Big spenders
311178,2,3,3,233,Sleeper
311199,3,3,2,332,Need Attention
311220,4,4,3,443,Loyal Customer
311241,1,1,1,111,Lost
311283,1,3,2,132,Need Attention
311304,5,4,4,544,Loyal Customer
311325,5,5,5,555,Champion
311388,1,3,5,135,Losing Big spenders
311409,4,4,3,443,Loyal Customer
311430,3,1,1,311,Cold Leads
311514,4,5,4,454,Loyal Customer
311556,5,3,1,531,New Customers
311577,2,4,4,244,Losing Loyal Customers
311640,1,1,1,111,Lost
311661,3,5,5,355,Loyal Customer
311682,3,4,5,345,Loyal Customer
311724,3,4,5,345,Loyal Customer
311787,2,1,2,212,Lost
311829,4,5,5,455,Loyal Customer
311850,1,1,2,112,Lost
311871,4,3,3,433,Promising
311892,3,5,5,355,Loyal Customer
311913,4,3,2,432,Promising
311934,2,5,5,255,Losing Loyal Customers
311955,2,3,3,233,Sleeper
311976,3,3,4,334,Big spender
311997,3,3,4,334,Big spender
312039,5,4,4,544,Loyal Customer
312060,4,1,1,411,Warm leads
312081,3,1,1,311,Cold Leads
312102,4,3,3,433,Promising
312123,4,1,2,412,New Customers
312165,5,3,1,531,New Customers
312186,5,5,5,555,Champion
312207,1,3,3,133,Sleeper
312228,5,5,5,555,Champion
312249,5,3,3,533,Promising
312270,1,1,2,112,Lost
312291,5,4,3,543,Loyal Customer
312333,1,1,3,113,Need Attention
312375,2,3,4,234,Losing Big spenders
312438,5,5,4,554,Loyal Customer
312480,2,3,3,233,Sleeper
312501,4,1,2,412,New Customers
312522,4,3,3,433,Promising
312543,4,5,3,453,Loyal Customer
312585,2,1,3,213,Need Attention
312606,1,1,2,112,Lost
312627,2,1,4,214,Losing Big spenders
312648,1,1,2,112,Lost
312669,1,1,1,111,Lost
312690,1,1,1,111,Lost
312711,2,3,3,233,Sleeper
312753,5,3,4,534,Big spender
312774,2,1,3,213,Need Attention
312795,5,5,5,555,Champion
312816,1,3,2,132,Need Attention
312837,5,4,4,544,Loyal Customer
312858,4,5,4,454,Loyal Customer
312921,5,5,4,554,Loyal Customer
312942,4,1,2,412,New Customers
312963,4,4,5,445,Loyal Customer
312984,5,3,4,534,Big spender
313005,2,3,3,233,Sleeper
313047,5,5,5,555,Champion
313068,2,1,2,212,Lost
313110,5,4,2,542,Loyal Customer
313131,5,5,5,555,Champion
313152,4,3,3,433,Promising
313173,3,4,4,344,Loyal Customer
313215,2,3,2,232,Need Attention
313236,3,4,4,344,Loyal Customer
313278,2,3,4,234,Losing Big spenders
313320,1,3,4,134,Losing Big spenders
313341,4,3,4,434,Big spender
313383,3,1,3,313,Need Attention
313404,1,1,2,112,Lost
313509,4,1,1,411,Warm leads
313530,2,3,5,235,Losing Big spenders
313551,5,4,4,544,Loyal Customer
313572,1,1,2,112,Lost
313614,2,3,4,234,Losing Big spenders
313635,1,1,4,114,Losing Big spenders
313656,3,5,5,355,Loyal Customer
313677,3,3,4,334,Big spender
313824,4,5,5,455,Loyal Customer
313866,4,1,1,411,Warm leads
313887,2,3,2,232,Need Attention
313908,4,5,4,454,Loyal Customer
313950,4,1,2,412,New Customers
313971,2,1,2,212,Lost
313992,3,5,5,355,Loyal Customer
314013,4,1,2,412,New Customers
314034,5,1,2,512,New Customers
314097,1,1,1,111,Lost
314118,2,3,3,233,Sleeper
314139,3,4,3,343,Loyal Customer
314160,5,3,1,531,New Customers
314181,5,5,5,555,Champion
314202,1,1,1,111,Lost
314223,5,4,4,544,Loyal Customer
314244,1,1,1,111,Lost
314265,2,3,3,233,Sleeper
314286,4,1,1,411,Warm leads
314307,3,1,2,312,Need Attention
314328,4,1,1,411,Warm leads
314370,3,4,4,344,Loyal Customer
314391,3,3,4,334,Big spender
314412,2,1,1,211,Lost
314433,2,3,4,234,Losing Big spenders
314454,3,1,1,311,Cold Leads
314475,3,1,2,312,Need Attention
314496,3,5,3,353,Loyal Customer
314538,2,4,4,244,Losing Loyal Customers
314601,1,1,1,111,Lost
314664,4,3,1,431,New Customers
314685,1,3,2,132,Need Attention
314727,4,3,2,432,Promising
314748,1,1,2,112,Lost
314895,3,3,1,331,Need Attention
314937,3,3,3,333,Need Attention
314958,2,3,2,232,Need Attention
315000,3,1,2,312,Need Attention
315042,2,4,4,244,Losing Loyal Customers
315084,2,1,4,214,Losing Big spenders
315105,4,5,5,455,Loyal Customer
315126,3,1,2,312,Need Attention
315147,2,1,1,211,Lost
315189,5,3,4,534,Big spender
315210,3,1,2,312,Need Attention
315252,3,3,2,332,Need Attention
315294,3,3,1,331,Need Attention
315336,2,1,1,211,Lost
315357,3,1,1,311,Cold Leads
315378,3,3,3,333,Need Attention
315399,1,1,1,111,Lost
315441,5,5,4,554,Loyal Customer
315462,5,4,3,543,Loyal Customer
315483,5,5,5,555,Champion
315504,5,5,4,554,Loyal Customer
315525,3,1,2,312,Need Attention
315546,2,3,2,232,Need Attention
315567,4,4,4,444,Loyal Customer
315588,5,4,3,543,Loyal Customer
315630,3,3,3,333,Need Attention
315651,5,4,3,543,Loyal Customer
315672,1,3,5,135,Losing Big spenders
315693,5,5,5,555,Champion
315714,4,5,5,455,Loyal Customer
315735,2,1,2,212,Lost
315756,2,3,2,232,Need Attention
315798,3,5,3,353,Loyal Customer
315819,5,5,5,555,Champion
315861,2,1,1,211,Lost
315882,1,1,1,111,Lost
315903,4,1,3,413,New Customers
315924,4,5,5,455,Loyal Customer
315945,2,3,3,233,Sleeper
315966,5,5,5,555,Champion
315987,1,1,2,112,Lost
316008,3,4,2,342,Loyal Customer
316029,1,1,1,111,Lost
316050,4,3,4,434,Big spender
316071,4,3,4,434,Big spender
316092,1,1,1,111,Lost
316113,5,3,3,533,Promising
316134,5,3,2,532,Promising
316197,1,3,4,134,Losing Big spenders
316218,4,5,5,455,Loyal Customer
316239,3,5,4,354,Loyal Customer
316260,5,4,2,542,Loyal Customer
316281,5,5,5,555,Champion
316302,3,4,3,343,Loyal Customer
316323,1,1,2,112,Lost
316365,3,4,5,345,Loyal Customer
316386,3,1,3,313,Need Attention
316407,2,3,4,234,Losing Big spenders
316428,3,3,3,333,Need Attention
316449,2,1,4,214,Losing Big spenders
316470,1,1,1,111,Lost
316491,2,3,4,234,Losing Big spenders
316533,5,3,4,534,Big spender
316554,2,1,3,213,Need Attention
316575,2,1,3,213,Need Attention
316596,2,1,3,213,Need Attention
316638,5,5,5,555,Champion
316659,1,4,3,143,Losing Loyal Customers
316701,4,4,3,443,Loyal Customer
316743,1,1,1,111,Lost
316827,1,1,2,112,Lost
316848,4,3,4,434,Big spender
316869,5,5,5,555,Champion
316890,1,1,2,112,Lost
316911,3,1,3,313,Need Attention
316932,1,3,2,132,Need Attention
316953,4,5,5,455,Loyal Customer
316995,2,4,4,244,Losing Loyal Customers
317016,3,1,1,311,Cold Leads
317037,5,1,2,512,New Customers
317058,1,3,5,135,Losing Big spenders
317079,2,1,2,212,Lost
317100,1,3,3,133,Sleeper
317121,5,3,2,532,Promising
317163,4,3,3,433,Promising
317184,1,3,4,134,Losing Big spenders
317205,4,5,5,455,Loyal Customer
317226,4,4,4,444,Loyal Customer
317247,1,5,2,152,Losing Loyal Customers
317268,2,4,4,244,Losing Loyal Customers
317289,1,1,2,112,Lost
317310,4,4,4,444,Loyal Customer
317331,4,3,4,434,Big spender
317373,5,3,5,535,Big spender
317394,4,5,5,455,Loyal Customer
317415,4,1,2,412,New Customers
317436,4,4,4,444,Loyal Customer
317457,4,4,4,444,Loyal Customer
317478,2,1,2,212,Lost
317499,1,1,2,112,Lost
317520,2,1,2,212,Lost
317541,3,3,2,332,Need Attention
317562,2,3,4,234,Losing Big spenders
317583,5,3,5,535,Big spender
317604,4,3,1,431,New Customers
317625,4,5,5,455,Loyal Customer
317667,3,1,2,312,Need Attention
317688,3,4,4,344,Loyal Customer
317709,3,5,5,355,Loyal Customer
317730,2,1,2,212,Lost
317772,4,4,4,444,Loyal Customer
317793,2,3,4,234,Losing Big spenders
317814,4,5,4,454,Loyal Customer
317835,1,1,1,111,Lost
317856,5,4,4,544,Loyal Customer
317919,1,3,1,131,Need Attention
317940,3,5,5,355,Loyal Customer
317982,3,1,3,313,Need Attention
318003,1,1,2,112,Lost
318024,5,5,5,555,Champion
318045,5,4,4,544,Loyal Customer
318066,2,3,4,234,Losing Big spenders
318087,1,1,3,113,Need Attention
318108,5,1,2,512,New Customers
318129,2,1,3,213,Need Attention
318150,4,5,5,455,Loyal Customer
318192,5,5,5,555,Champion
318213,4,1,2,412,New Customers
318234,2,1,2,212,Lost
318276,5,3,4,534,Big spender
318297,5,3,4,534,Big spender
318318,3,1,2,312,Need Attention
318339,5,5,5,555,Champion
318360,1,1,1,111,Lost
318423,4,3,2,432,Promising
318444,3,3,3,333,Need Attention
318465,1,1,2,112,Lost
318507,1,1,1,111,Lost
318528,4,1,1,411,Warm leads
318591,1,1,4,114,Losing Big spenders
318612,5,4,4,544,Loyal Customer
318654,1,1,1,111,Lost
318675,3,1,1,311,Cold Leads
318738,1,1,1,111,Lost
318759,4,4,5,445,Loyal Customer
318780,1,1,1,111,Lost
318801,3,3,3,333,Need Attention
318822,2,3,3,233,Sleeper
318864,4,3,2,432,Promising
318885,3,1,2,312,Need Attention
318906,4,3,2,432,Promising
318927,5,5,5,555,Champion
318969,5,5,5,555,Champion
319032,2,3,4,234,Losing Big spenders
319053,3,1,3,313,Need Attention
319074,5,5,5,555,Champion
319095,5,1,5,515,Big spender
319137,5,3,4,534,Big spender
319158,2,3,1,231,Need Attention
319179,3,4,4,344,Loyal Customer
319221,2,4,4,244,Losing Loyal Customers
319263,4,5,4,454,Loyal Customer
319284,1,1,2,112,Lost
319305,2,3,3,233,Sleeper
319326,5,4,2,542,Loyal Customer
319368,5,4,3,543,Loyal Customer
319410,1,1,2,112,Lost
319431,3,3,3,333,Need Attention
319452,1,1,1,111,Lost
319473,1,3,2,132,Need Attention
319494,5,5,4,554,Loyal Customer
319515,3,3,3,333,Need Attention
319536,2,1,1,211,Lost
319578,5,5,5,555,Champion
319599,2,1,2,212,Lost
319620,3,5,4,354,Loyal Customer
319641,1,1,2,112,Lost
319662,1,1,3,113,Need Attention
319683,1,3,3,133,Sleeper
319704,1,3,2,132,Need Attention
319725,1,1,2,112,Lost
319746,1,1,1,111,Lost
319767,3,4,4,344,Loyal Customer
319788,3,4,5,345,Loyal Customer
319830,1,3,2,132,Need Attention
319872,2,3,3,233,Sleeper
319914,1,1,1,111,Lost
319935,1,5,5,155,Losing Loyal Customers
319956,1,1,2,112,Lost
319977,5,4,4,544,Loyal Customer
319998,4,3,4,434,Big spender
320019,5,3,3,533,Promising
320040,3,4,4,344,Loyal Customer
320061,3,5,4,354,Loyal Customer
320103,2,1,2,212,Lost
320124,3,3,3,333,Need Attention
320145,2,3,5,235,Losing Big spenders
320166,1,3,3,133,Sleeper
320187,2,1,2,212,Lost
320229,4,5,5,455,Loyal Customer
320271,5,5,5,555,Champion
320292,3,3,3,333,Need Attention
320313,4,4,3,443,Loyal Customer
320334,2,1,2,212,Lost
320355,3,1,3,313,Need Attention
320376,2,1,1,211,Lost
320397,1,1,2,112,Lost
320418,2,3,3,233,Sleeper
320460,2,5,4,254,Losing Loyal Customers
320481,2,1,2,212,Lost
320502,1,1,1,111,Lost
320523,2,1,1,211,Lost
320544,3,1,2,312,Need Attention
320565,2,3,4,234,Losing Big spenders
320586,1,1,1,111,Lost
320607,4,4,4,444,Loyal Customer
320649,4,1,2,412,New Customers
320670,4,5,5,455,Loyal Customer
320691,5,5,5,555,Champion
320712,3,3,3,333,Need Attention
320754,5,3,3,533,Promising
320775,3,1,3,313,Need Attention
320796,3,1,1,311,Cold Leads
320817,3,1,2,312,Need Attention
320859,1,1,2,112,Lost
320880,2,1,1,211,Lost
320901,3,5,5,355,Loyal Customer
321006,3,1,1,311,Cold Leads
321027,4,3,2,432,Promising
321048,3,4,5,345,Loyal Customer
321069,4,3,3,433,Promising
321090,5,5,5,555,Champion
321111,4,5,5,455,Loyal Customer
321132,1,1,1,111,Lost
321216,3,5,5,355,Loyal Customer
321237,5,3,3,533,Promising
321258,5,5,5,555,Champion
321279,3,5,5,355,Loyal Customer
321300,3,1,3,313,Need Attention
321321,3,5,5,355,Loyal Customer
321363,1,1,3,113,Need Attention
321384,3,5,3,353,Loyal Customer
321426,3,3,4,334,Big spender
321447,2,1,1,211,Lost
321468,1,1,2,112,Lost
321531,5,5,5,555,Champion
321552,2,4,3,243,Losing Loyal Customers
321573,2,1,1,211,Lost
321594,1,1,2,112,Lost
321615,3,3,3,333,Need Attention
321636,1,1,1,111,Lost
321678,5,1,2,512,New Customers
321699,1,1,1,111,Lost
321720,3,1,2,312,Need Attention
321741,3,3,5,335,Big spender
321762,2,1,3,213,Need Attention
321825,2,1,1,211,Lost
321846,1,1,2,112,Lost
321867,3,1,1,311,Cold Leads
321909,3,3,4,334,Big spender
321930,4,3,3,433,Promising
321972,1,4,4,144,Losing Loyal Customers
321993,1,1,4,114,Losing Big spenders
322014,2,3,2,232,Need Attention
322035,3,1,1,311,Cold Leads
322119,3,3,3,333,Need Attention
322161,2,1,5,215,Losing Big spenders
322182,2,1,2,212,Lost
322203,2,1,2,212,Lost
322224,5,3,3,533,Promising
322245,3,1,2,312,Need Attention
322266,1,1,2,112,Lost
322287,1,1,1,111,Lost
322308,2,1,1,211,Lost
322329,2,3,2,232,Need Attention
322350,1,1,1,111,Lost
322371,5,5,4,554,Loyal Customer
322413,1,3,3,133,Sleeper
322455,4,3,1,431,New Customers
322476,4,5,5,455,Loyal Customer
322518,5,5,5,555,Champion
322560,3,1,2,312,Need Attention
322581,1,1,2,112,Lost
322623,1,1,2,112,Lost
322644,2,3,3,233,Sleeper
322665,4,5,5,455,Loyal Customer
322686,2,3,3,233,Sleeper
322707,3,4,4,344,Loyal Customer
322728,4,1,2,412,New Customers
322770,3,5,5,355,Loyal Customer
322812,2,1,4,214,Losing Big spenders
322833,5,5,5,555,Champion
322854,2,1,1,211,Lost
322896,3,3,4,334,Big spender
322959,2,5,5,255,Losing Loyal Customers
322980,5,4,4,544,Loyal Customer
323001,1,3,3,133,Sleeper
323022,4,5,5,455,Loyal Customer
323064,2,3,3,233,Sleeper
323085,3,1,2,312,Need Attention
323106,1,1,2,112,Lost
323148,1,1,1,111,Lost
323169,2,1,3,213,Need Attention
323232,5,4,4,544,Loyal Customer
323253,4,3,1,431,New Customers
323274,5,4,4,544,Loyal Customer
323295,1,1,1,111,Lost
323316,2,1,2,212,Lost
323337,1,1,1,111,Lost
323358,4,3,4,434,Big spender
323379,5,3,3,533,Promising
323400,2,4,3,243,Losing Loyal Customers
323442,2,3,3,233,Sleeper
323505,1,1,2,112,Lost
323526,4,3,3,433,Promising
323547,3,4,4,344,Loyal Customer
323568,1,1,2,112,Lost
323610,2,5,5,255,Losing Loyal Customers
323631,4,4,4,444,Loyal Customer
323652,2,1,1,211,Lost
323694,5,3,3,533,Promising
323715,1,1,3,113,Need Attention
323736,3,4,5,345,Loyal Customer
323757,2,1,2,212,Lost
323799,4,1,1,411,Warm leads
323841,3,4,3,343,Loyal Customer
323862,1,3,1,131,Need Attention
323883,3,1,1,311,Cold Leads
323904,1,3,2,132,Need Attention
323946,4,4,4,444,Loyal Customer
323967,3,3,4,334,Big spender
323988,4,1,1,411,Warm leads
324009,4,3,2,432,Promising
324072,4,1,1,411,Warm leads
324093,1,3,3,133,Sleeper
324114,5,4,4,544,Loyal Customer
324135,4,1,1,411,Warm leads
324156,5,3,4,534,Big spender
324177,1,1,1,111,Lost
324198,2,1,1,211,Lost
324240,3,3,2,332,Need Attention
324282,1,1,2,112,Lost
324303,5,5,5,555,Champion
324324,5,3,4,534,Big spender
324345,1,1,1,111,Lost
324387,1,1,1,111,Lost
324408,1,1,3,113,Need Attention
324429,4,3,4,434,Big spender
324450,4,1,2,412,New Customers
324492,4,3,3,433,Promising
324513,5,5,4,554,Loyal Customer
324534,1,1,1,111,Lost
324576,1,3,2,132,Need Attention
324597,1,1,1,111,Lost
324618,4,1,1,411,Warm leads
324660,1,1,1,111,Lost
324702,2,3,1,231,Need Attention
324723,4,1,1,411,Warm leads
324744,1,1,4,114,Losing Big spenders
324765,4,5,5,455,Loyal Customer
324786,2,1,2,212,Lost
324807,5,3,3,533,Promising
324828,3,3,2,332,Need Attention
324849,3,3,3,333,Need Attention
324891,5,1,2,512,New Customers
324912,2,1,2,212,Lost
324933,4,5,4,454,Loyal Customer
324975,2,1,2,212,Lost
325038,3,3,4,334,Big spender
325080,2,1,3,213,Need Attention
325122,4,5,5,455,Loyal Customer
325143,2,4,1,241,Losing Loyal Customers
325164,5,4,5,545,Loyal Customer
325185,4,3,5,435,Big spender
325248,2,1,1,211,Lost
325269,4,3,4,434,Big spender
325311,2,5,5,255,Losing Loyal Customers
325332,4,3,3,433,Promising
325353,4,4,4,444,Loyal Customer
325374,4,3,4,434,Big spender
325437,4,3,4,434,Big spender
325458,5,5,5,555,Champion
325500,5,4,4,544,Loyal Customer
325542,4,5,5,455,Loyal Customer
325563,1,1,1,111,Lost
325584,2,1,1,211,Lost
325605,3,4,5,345,Loyal Customer
325626,4,3,4,434,Big spender
325647,2,1,2,212,Lost
325668,1,5,4,154,Losing Loyal Customers
325710,1,1,2,112,Lost
325731,5,4,3,543,Loyal Customer
325752,2,3,1,231,Need Attention
325773,3,5,5,355,Loyal Customer
325794,5,5,5,555,Champion
325836,3,3,1,331,Need Attention
325857,1,1,2,112,Lost
325878,3,5,4,354,Loyal Customer
325920,5,1,2,512,New Customers
325941,3,5,5,355,Loyal Customer
325962,4,3,2,432,Promising
325983,2,1,2,212,Lost
326004,4,1,2,412,New Customers
326025,5,3,3,533,Promising
326046,3,3,1,331,Need Attention
326067,4,5,5,455,Loyal Customer
326088,1,1,1,111,Lost
326109,4,5,5,455,Loyal Customer
326130,4,4,4,444,Loyal Customer
326151,5,3,4,534,Big spender
326172,4,4,4,444,Loyal Customer
326193,4,3,3,433,Promising
326235,2,4,2,242,Losing Loyal Customers
326277,2,1,1,211,Lost
326319,5,1,3,513,New Customers
326340,5,1,1,511,New Customers
326361,2,1,1,211,Lost
326403,1,1,1,111,Lost
326424,5,5,5,555,Champion
326445,3,3,2,332,Need Attention
326487,5,5,5,555,Champion
326529,2,3,4,234,Losing Big spenders
326550,5,4,3,543,Loyal Customer
326571,3,1,2,312,Need Attention
326592,1,1,1,111,Lost
326613,3,1,2,312,Need Attention
326634,1,1,1,111,Lost
326655,5,5,5,555,Champion
326676,4,1,2,412,New Customers
326697,4,1,2,412,New Customers
326781,5,4,3,543,Loyal Customer
326802,1,1,1,111,Lost
326823,4,4,4,444,Loyal Customer
326865,3,3,1,331,Need Attention
326907,4,1,1,411,Warm leads
326928,5,3,3,533,Promising
326949,2,4,4,244,Losing Loyal Customers
326970,5,5,5,555,Champion
326991,5,4,3,543,Loyal Customer
327012,5,5,5,555,Champion
327033,4,3,3,433,Promising
327054,2,4,3,243,Losing Loyal Customers
327096,3,1,3,313,Need Attention
327117,2,3,2,232,Need Attention
327138,2,1,1,211,Lost
327159,3,3,2,332,Need Attention
327201,2,5,5,255,Losing Loyal Customers
327222,4,3,3,433,Promising
327264,4,4,3,443,Loyal Customer
327285,2,1,2,212,Lost
327327,3,4,3,343,Loyal Customer
327369,1,3,3,133,Sleeper
327432,3,1,2,312,Need Attention
327453,3,1,1,311,Cold Leads
327474,4,4,4,444,Loyal Customer
327516,2,4,4,244,Losing Loyal Customers
327537,3,1,2,312,Need Attention
327558,3,1,1,311,Cold Leads
327579,4,3,3,433,Promising
327621,5,5,5,555,Champion
327642,5,5,4,554,Loyal Customer
327663,2,1,1,211,Lost
327684,3,1,1,311,Cold Leads
327705,3,4,4,344,Loyal Customer
327726,3,5,5,355,Loyal Customer
327747,1,1,1,111,Lost
327768,4,4,4,444,Loyal Customer
327789,1,1,2,112,Lost
327810,3,1,1,311,Cold Leads
327831,5,5,4,554,Loyal Customer
327852,3,3,1,331,Need Attention
327915,5,5,5,555,Champion
327978,4,4,3,443,Loyal Customer
327999,5,1,2,512,New Customers
328020,3,3,4,334,Big spender
328041,5,4,4,544,Loyal Customer
328062,3,5,5,355,Loyal Customer
328083,2,1,2,212,Lost
328104,2,4,3,243,Losing Loyal Customers
328125,2,4,4,244,Losing Loyal Customers
328146,2,3,3,233,Sleeper
328188,5,5,5,555,Champion
328230,3,3,4,334,Big spender
328272,4,5,5,455,Loyal Customer
328314,4,1,2,412,New Customers
328356,2,3,3,233,Sleeper
328377,3,1,1,311,Cold Leads
328419,2,1,2,212,Lost
328440,5,5,5,555,Champion
328461,2,4,4,244,Losing Loyal Customers
328503,1,3,3,133,Sleeper
328524,2,4,3,243,Losing Loyal Customers
328545,4,1,3,413,New Customers
328566,2,3,2,232,Need Attention
328608,1,3,3,133,Sleeper
328629,1,3,3,133,Sleeper
328671,3,3,3,333,Need Attention
328692,2,1,2,212,Lost
328713,2,3,3,233,Sleeper
328734,5,3,4,534,Big spender
328755,1,1,3,113,Need Attention
328776,3,4,3,343,Loyal Customer
328797,4,1,1,411,Warm leads
328818,1,4,4,144,Losing Loyal Customers
328839,3,1,2,312,Need Attention
328860,4,5,4,454,Loyal Customer
328881,1,3,2,132,Need Attention
328923,2,1,1,211,Lost
328944,3,1,2,312,Need Attention
328965,2,3,5,235,Losing Big spenders
329007,3,1,2,312,Need Attention
329028,1,1,1,111,Lost
329049,3,4,3,343,Loyal Customer
329070,1,1,1,111,Lost
329091,4,5,5,455,Loyal Customer
329133,2,4,5,245,Losing Loyal Customers
329154,2,4,5,245,Losing Loyal Customers
